ï»¿video_id,type,author,text,likes,published
6kWsG7pRgxo,comment,@brahsko1,BilLahi Amy Collé di na lakk niou bari...😅,6,03/12/2025 14:33
6kWsG7pRgxo,comment,@laminedrammeh9738,Thanks ❤❤❤❤❤❤,0,03/12/2025 13:56
6kWsG7pRgxo,comment,@fatimandao8359,Amy vraiment daga wara concentré thi sa liguéye bayi tontou bi amoul sens,8,03/12/2025 13:04
6kWsG7pRgxo,comment,@DiopMingue,Awouch kaye dieull sa lumiere 😂😂😂😂😂😂,8,03/12/2025 12:20
6kWsG7pRgxo,comment,@fatimandow1870,"Amie Bul faleh ku niaka class coco
Love u Amie colleh❤❤❤",1,03/12/2025 11:24
6kWsG7pRgxo,comment,@rosecoly5750,👍👍👍👍👏👏👏♥️♥️♥️,0,03/12/2025 11:19
6kWsG7pRgxo,comment,@awadiaw6076,Khana kii amoul ay mbokk?,1,03/12/2025 11:16
6kWsG7pRgxo,comment,@damembow6856,Awouch doméram la thiaga dubai la,4,03/12/2025 11:06
6kWsG7pRgxo,reply,@YeumeuNdiaye,Vrai domeram... non mais lii,0,04/12/2025 20:04
6kWsG7pRgxo,comment,@FatouDiouf-z7t,❤❤❤❤❤❤❤❤,1,03/12/2025 10:47
6kWsG7pRgxo,comment,@seynaboudiong5732,❤❤❤❤❤❤❤🎉🎉🎉🎉,2,03/12/2025 10:45
6kWsG7pRgxo,comment,@KhadyNiang-g7k,❤❤❤❤❤,1,03/12/2025 10:45
o1gGmss3izM,comment,@IbouKambe,😂😂,0,12/05/2024 11:58
o1gGmss3izM,comment,@NabyMbaye-bc9dc,Ki sol yere bou jaune bi le batteur moy diay yappeu souniou kogne,1,20/04/2024 09:07
o1gGmss3izM,comment,@Karaslam-p7h,Yalla guiss n'a leep,1,07/04/2024 16:47
o1gGmss3izM,comment,@ndiayealioubadara7819,😂😂😂😂😂 li dé diekhna si palais biii,1,07/04/2024 14:53
o1gGmss3izM,comment,@DjibyDiop-k7r,Ki dafa niak horom,0,04/04/2024 23:45
o1gGmss3izM,comment,@SerigneDiop-k1h,❤❤❤❤❤❤❤❤❤❤❤❤❤🖤🖤🖤🖤🖤🤎🤎🤎🤎🤎🤎🤎🤎🖤🖤🖤💓💓💓💓💓💓💓💓💓💓💓🥰💖💖💖💖💖💖💖💖💖💖💖🤎🤎🤎🤎🤎🤎🤎💖💖💖❤️❤️🖤🖤🖤💜💜💜💜😭😭,0,21/12/2023 00:47
o1gGmss3izM,comment,@laminediatta7069,Thieyyyy mbeuryiii,0,12/12/2023 19:19
o1gGmss3izM,comment,@cheikhgueye3881,lou lér lako Modou wakh dou ma kou mane sa morome dou ma😅,1,22/11/2023 09:14
o1gGmss3izM,comment,@FrereAfrica-rm6oz,Machalla ❤️❤️❤️❤️❤️❤️🎉🎊🎊🎉🎉🎉🎉,1,14/11/2023 02:34
o1gGmss3izM,comment,@gueyebadou7459,Rttuoylg 667🥰🥰🥰🥰,0,11/11/2023 12:34
o1gGmss3izM,comment,@Pascal-e3l,"Yééne tooguilééne,macky séne baaye la",2,09/11/2023 22:55
o1gGmss3izM,comment,@safiatousy6249,❤❤❤❤❤❤❤❤❤❤❤,1,02/11/2023 00:04
o1gGmss3izM,comment,@PapeMarGueye,Diakhane rék Sénégal bakhna nagne dém rékk,1,29/10/2023 01:33
o1gGmss3izM,comment,@mortoure7626,Ndam rk inchallah,1,28/10/2023 09:55
o1gGmss3izM,comment,@KhadimThiam-z4z,Ayé domou kharame you maké 🤤🤤🤤,2,16/10/2023 01:09
o1gGmss3izM,comment,@chiekhtidianediba1021,Nervinge dangay doul 😊,2,15/10/2023 16:32
o1gGmss3izM,comment,@Seck-pc2cr,Kouy were warkat diapal mber dougnou dara séne intéré rék kou tok dépi 2012 mousouléne réservoir  mou tok bay diékhal dogaléne réservoir thim maléne bagne doungéne nitou dara mbam sakh moléne guene,1,13/10/2023 21:06
o1gGmss3izM,comment,@mbombemboup5831,Sonko yéna jeunesse bi dé legui thiakani yéneu ko déssé,1,04/10/2023 12:24
o1gGmss3izM,comment,@Azoura22,🎉 modou ✨ xaragne lo yalla 🤲 Yana 🤲,1,03/10/2023 10:10
o1gGmss3izM,comment,@KhadimThiam-s3d,Sonko rek yené domou kharamé you maké modou lo yalla na ama dané sa ndeye rek 🧐🧐🧐🧐,1,28/09/2023 14:51
o1gGmss3izM,comment,@OusmaneDiop-d9h,Piki,1,27/09/2023 01:54
o1gGmss3izM,comment,@FayeDjiby-rl1nt,Yén doungé dara bilahi  répécté youlén senegal,1,23/09/2023 14:33
o1gGmss3izM,comment,@khalilboy2273,Mbeur yi ay goor Djiguéne lagne,1,19/09/2023 16:22
o1gGmss3izM,comment,@kanakoulibaly903,Domerame yii 😂,1,12/09/2023 06:39
o1gGmss3izM,comment,@IBRAIHDrame,Sobriquet,1,12/09/2023 02:27
o1gGmss3izM,comment,@nioukfall7869,😂😂😂😂Dew magouilleurs menteurs tricheurs assoiffé de pouvoir et d'argent des voleurs comploteurs assassins 😂😂😂😂,0,07/09/2023 21:14
o1gGmss3izM,comment,@AbdallahDiedhiou,aférdie Ama baldé la,1,05/09/2023 22:37
o1gGmss3izM,comment,@aliounendoye4520,LES TRAITRES,1,05/09/2023 01:13
o1gGmss3izM,comment,@KinÃ©Diop-j7n,Sama meurbi yaw rek laye topou ❤️❤❤,2,02/09/2023 14:31
o1gGmss3izM,comment,@MassambaFall-e1x,yaw rék la gnouye topou affaire de président on s'en fout,1,01/09/2023 09:00
o1gGmss3izM,comment,@abibatoudiop9787,Yaw nieup gua sof legui,1,31/08/2023 23:12
o1gGmss3izM,comment,@Mohamed-q6r6m,❤❤😍😍,2,29/08/2023 23:41
o1gGmss3izM,comment,@Sam-b6f2w,Niak diom,0,25/08/2023 18:55
o1gGmss3izM,comment,@MortalaNdiaye-u5v,Wave ma,1,22/08/2023 14:25
o1gGmss3izM,comment,@papitps4969,Yagui fowé ndawou rewmi nk,0,19/08/2023 18:53
o1gGmss3izM,comment,@mouhamedcisse9728,"Seghor était le président qu'aimer de la culture plus de que tout le monde mais ,il  n'a jamais osé organiser ces genres de choses au palais de la république",1,18/08/2023 07:43
o1gGmss3izM,comment,@MamieSow-og9pu,Wawe yène baryi dolène aye nittou daara,1,30/07/2023 16:43
o1gGmss3izM,comment,@SiradjiMbodj,Mbeur dou nite xell 0,0,19/07/2023 09:52
o1gGmss3izM,comment,@assanembaye1166,Non sénégal yakhouna bilahi,1,01/07/2023 22:10
o1gGmss3izM,comment,@top1015-q6q,1 pays en voi de développement 😁😁😅,1,30/06/2023 00:59
o1gGmss3izM,comment,@chuckromymitha8130,"Vous pouvez etr reçu au palais pas d souci.mai o lieu d donner votr avis sur la march du pays ou d soumettr les difficultés q rencontr votr secteur,guen nekk fi di bakkou😔",1,28/06/2023 22:29
o1gGmss3izM,comment,@mansourseck3113,Limome dou farata c'est dommage pour le Sénégal,1,24/06/2023 17:43
o1gGmss3izM,comment,@melled1509,Domeram en attendant les sénégalais souffrent,1,23/06/2023 13:28
o1gGmss3izM,comment,@ahmadoutraore4042,Vraiment c au Senegal qu’ont voit ça thieye dieu vient en aide mon pays  le monde roule 4000 mille à l’heure on est toujours dans l’obscurité  dans la médiocrité total depuis 1960  dommage,2,22/06/2023 16:44
o1gGmss3izM,comment,@ibrahimayakoufaye4873,MOUSSOU MA XAMNI KOUY RÉGLER PROBLÈME DEY FETHIE😂😂😂,1,22/06/2023 07:19
o1gGmss3izM,comment,@serignemassambasall3476,Animals,1,19/06/2023 18:25
o1gGmss3izM,comment,@papasow9166,Machallah Machallah un président responsable merci merci président macky sall complex rien,3,17/06/2023 13:58
o1gGmss3izM,comment,@kibeuguerewam6481,niake ndeyi diom,0,16/06/2023 16:23
o1gGmss3izM,comment,@diengsallapro4846,Modou lo Mane déh yaw ladone nooyé mais légui moom beuré la moudjié bayi.ayy nitt you geumoul sén askan guén,1,15/06/2023 23:07
o1gGmss3izM,comment,@senegalndiayetv2704,Les mbammmm😂😂,1,14/06/2023 21:31
o1gGmss3izM,comment,@afro3827,Rien q du cenema,1,12/06/2023 00:30
o1gGmss3izM,comment,@mansourseck5725,Balla sètil kenene wallahi bayinala,1,10/06/2023 14:25
o1gGmss3izM,comment,@DaoudaGueye-n7p,❤❤,1,10/06/2023 00:32
o1gGmss3izM,comment,@babadiop7186,Des chiens,1,09/06/2023 16:05
o1gGmss3izM,comment,@Rapkabadaforever,Macky Sall est vraiment trop gentil,2,08/06/2023 19:13
o1gGmss3izM,comment,@boylo3551,Yalnama yala diegal si limadan sonou si mbeur yi. entraimnr sakh dotouma fa dem bay yegaa si seni lambou.khana benen Generation.,1,07/06/2023 00:31
o1gGmss3izM,comment,@bayebilly3489,modou lo doméramela,2,05/06/2023 10:47
o1gGmss3izM,comment,@MawaFall-gb2vy,😮 les lutteurs traîtres,1,01/06/2023 00:15
o1gGmss3izM,comment,@cirehakimlo2033,AMOULÉN SAX FOULLUE,1,30/05/2023 18:45
o1gGmss3izM,comment,@bachirdiop7059,Vous valeurs c'est 0.0,1,30/05/2023 18:15
o1gGmss3izM,comment,@elianemanga541,la plus grosse bêtise on dirait Une Trangé Blanc qui arrivent chez nous et qu'on l'a fait découvrir la lutte qu'est-ce qu'il a fout de votre gueule En tout cas il vous a piégé,1,29/05/2023 22:27
o1gGmss3izM,comment,@alassanekane4269,Ces lutteurs n ont jamais représenté leur pays. Ils sont là pour leur propre intérêt. Jeunesse réveillez vous nak,1,29/05/2023 18:54
o1gGmss3izM,comment,@fatousowe3652,Nyi aye doff rekk leng cimm,1,29/05/2023 18:39
o1gGmss3izM,comment,@ninkiba6758,Roi des aréne,2,29/05/2023 15:58
o1gGmss3izM,comment,@amadoudiop7261,Niak katou Diom yi nguène done,1,28/05/2023 11:35
o1gGmss3izM,comment,@theophilemalou4201,Bêtes sont ces lutteurs dites VIP,1,28/05/2023 10:01
o1gGmss3izM,comment,@djibrilndiaye9293,C honteux,0,27/05/2023 21:20
o1gGmss3izM,comment,@lubassendiaye2899,❤️♥️💚,1,27/05/2023 19:07
o1gGmss3izM,comment,@pisskogalsen7504,Dama rouse thi senegal,1,27/05/2023 17:21
o1gGmss3izM,comment,@kalidoukalidou278,République de nulle,1,26/05/2023 19:52
o1gGmss3izM,comment,@AdamaMballo-ke6fw,Ils auraient dû parlé le président que le  peuple sénégalais souffre.,3,26/05/2023 12:41
o1gGmss3izM,comment,@musafaal8357,Maki yagui foyé sa khel,1,26/05/2023 11:15
o1gGmss3izM,comment,@ndeyeyakharadiop9962,Un President qui s’oublit et qui fait tendencce avec des lutteurs maintenent.. tu nous a deçu vraiment .. Mai’s je ne comprends pas 😢,1,25/05/2023 13:02
o1gGmss3izM,comment,@weuzcanax1201,Modou Mane pareina ci ioe ba faw Lou neh diaralon ngama ko mais legui tu m'as déçu wor Kat nga,1,25/05/2023 12:28
o1gGmss3izM,comment,@dierycisse6645,🤣🤣 thioki ñi fi dadié,1,23/05/2023 20:11
o1gGmss3izM,comment,@baayusmaansiise4269,Seex Baara yaa ngi mel ni Barthélemy Dias,1,23/05/2023 16:51
o1gGmss3izM,comment,@layedieng8345,Traitre tékki wougnou dara 😂,1,23/05/2023 15:17
o1gGmss3izM,comment,@ousmanesarr4775,❤❤Machallah,3,23/05/2023 14:54
o1gGmss3izM,comment,@singarndoye90,LeuBeul lou Mbeur au palait gñaka fayda gor juigen🤧🤧🤮🤮😡😡👻👻😈👿,1,23/05/2023 10:48
o1gGmss3izM,comment,@abdarahmanediallo7337,modou thiken😂😂😂,1,22/05/2023 23:04
o1gGmss3izM,comment,@ModouFall-pq6jr,BALLA GAYE DIARA LA TOUMA DARA ...DARA....DARA.....HO CHUISO CON LUI...BASTA!!!!,1,22/05/2023 21:11
o1gGmss3izM,comment,@drame968,"Zéro vision.
Toute ça politique rek 
Isss",1,22/05/2023 20:57
o1gGmss3izM,comment,@boubacardiamba,Niak jom deugue moy lutteur séne interres rék. Louko fi diare 08 mois du fin de son dernier mandat.... Nako weur né kéne mounoussi dara inchallah,1,22/05/2023 15:15
o1gGmss3izM,comment,@diengsala947,😂😂😂 vraiment ça fait rire,1,22/05/2023 14:04
o1gGmss3izM,comment,@ndeyefatoudiop1547,❤❤❤❤❤,2,22/05/2023 08:17
o1gGmss3izM,comment,@sitapha2723,Mbeure yi,1,21/05/2023 22:29
o1gGmss3izM,comment,@hawadiagne3183,"LA HONTE NATIONAL 
FRANCHEMENT CHAQUE JOUR UNE NOUVELLE DECEPTION
PAUVRE REPUBLIQUE",1,21/05/2023 21:32
o1gGmss3izM,comment,@bilidio-bilidio,Qui se ressemble s'assemble,1,21/05/2023 20:30
o1gGmss3izM,comment,@mamadouseck4602,Dolénn touss bilakhi dolé day rék,1,21/05/2023 14:06
o1gGmss3izM,comment,@RaneFaye,❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌,1,21/05/2023 12:45
o1gGmss3izM,comment,@Yaayoubayyam,"Senegal moye  ndare legui.Aye yeufou gordjiguene rek laniouye def.sathie sene alal bi yeup ba bare dilene fethie lo.Ou est la dignite?Ni rek la Macky beug nguene mel.Continuer di nuls.des cerveaux  alimentaires qui n ont que des besoins biologiques:manger,faire caca,dormir,bien s habiller,le sex ca bout suffit.l avenir de bos rnfants,l edication ,c est pour les blancs.",0,21/05/2023 11:55
o1gGmss3izM,comment,@mamimami7970,"Dama rouss, rouss. Ay fou gnou jeum.
Yall na gnou Yalla diapalé.",2,21/05/2023 11:17
o1gGmss3izM,comment,@ayeseye2899,"Ragal léne yalah ci liguéni def ,ay naféque réque guéni yéne gnépe dakh ay níte gnoye déé Senegal guéni tagua féthi li dé gnaona trop bilay .presidant ay wér rocadésé yéne beurwi amouléne foula amouléne fayda .",1,21/05/2023 08:40
o1gGmss3izM,comment,@alassanetoure2352,Le Sénégal qu'on s'endorme,3,21/05/2023 02:24
o1gGmss3izM,comment,@fatoumataba8774,Foo,1,20/05/2023 22:12
o1gGmss3izM,comment,@papacheikhoufaye7836,Sénégal mon beuri aye déféans,2,20/05/2023 21:56
o1gGmss3izM,comment,@pacjaz4433,Nervis aka gno niak diom🤔🤔🤔,3,20/05/2023 17:37
o1gGmss3izM,comment,@gueyeasskhadim1678,Que des foutaises dans mon Cher Senegal tous dehors jusqu'a le deloger du palais pour une bonne fois pour toujours vive la revolte avec l'aide du Bon Dieu peace and love forever,2,20/05/2023 12:57
o1gGmss3izM,comment,@madickedrame9302,affaire de tiaxann yii réwmi tollou woul fii,1,20/05/2023 12:37
o1gGmss3izM,comment,@madickedrame9302,dama rougss allahou akbar,3,20/05/2023 12:36
o1gGmss3izM,comment,@madickedrame9302,simmm thiamm lii ngatihala,2,20/05/2023 12:35
o1gGmss3izM,comment,@beuzhustle3483,Merde,1,20/05/2023 10:37
o1gGmss3izM,comment,@amindiaye3948,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1,20/05/2023 02:51
o1gGmss3izM,comment,@chrikhsouhaibou7751,👎👎👎👎👹👹👹👎👎👎👎👎☝️☝️😭😭😭😭😭😭😭😭😭😭,0,18/05/2023 23:24
o1gGmss3izM,comment,@Rod2024,Pauvre Afrique 😂😂😂,3,18/05/2023 17:45
o1gGmss3izM,comment,@idiang8002,C DOMMAGE POUR NOTRE SÉNÉGAL ON NE SAIT MÊME PAS OÙ VAS LE PAYS,2,18/05/2023 14:05
o1gGmss3izM,comment,@civisme8953,Le lutteur qu'on le veuille ou non est un grand idiot et c'est malheureux,2,18/05/2023 11:53
o1gGmss3izM,comment,@misskourouni1428,Quelle déception immense,4,18/05/2023 10:05
o1gGmss3izM,comment,@mamesayendiaye8150,khana ibou ndafa bakou woule thi mbeure yi la boke dé,1,18/05/2023 09:46
o1gGmss3izM,comment,@amadousow8717,Li yeufi dofe le li li amoule sens si rèwoumi problèmou sènègal dou li dèvelopement lagnou sokhlo mais pas li li dou tousse,2,18/05/2023 03:29
o1gGmss3izM,comment,@ptp1030,Comme sa femme fo lagnou nampe  mara de imse.miskina  macky sal,1,17/05/2023 17:49
o1gGmss3izM,comment,@koloufaye955,😂😂😂😂🎉😂😂😂😂,1,17/05/2023 17:43
o1gGmss3izM,comment,@ousmanembaye5639,Sonko 2024 ❤❤❤,9,17/05/2023 11:56
o1gGmss3izM,comment,@salimoubadio1897,Niak fayeda  beuyi niou deme pallé,4,17/05/2023 10:58
o1gGmss3izM,comment,@maraseck7645,😂😂😂😂😂😂😂😂😂😂😂😂😂 ay way bi mossi désonn,4,17/05/2023 10:29
o1gGmss3izM,reply,@elimanefall6045,N'importe quoi ! Cimmm !,1,20/05/2023 07:12
o1gGmss3izM,comment,@amadoulaminely7132,Gni aye thiakhane kate you mac lagnou,1,17/05/2023 10:19
o1gGmss3izM,comment,@Visio2050,Kii mooy président bon gëna réthiou ci histoire Sénégal.senegal ak nimu métti nga Tal invité ay lutteur dileen may xaaliss.Modou yw moom parénaa ci yw,3,17/05/2023 08:10
o1gGmss3izM,comment,@kinembaye6464,Machallah❤❤❤❤❤❤❤❤❤❤❤,2,17/05/2023 02:00
o1gGmss3izM,comment,@Bambalapaix6445,Notre pays va mal avec ses choses inutile toute chance toute évolue seul le Sénégal ne chance pas il faut revoir le système les lutteurs sont fous,4,17/05/2023 01:49
o1gGmss3izM,comment,@lucdiedhiou6483,Avons-nous réellement une République? Yaya DIÉMÉ n'avait même jamais eu ces pratiques,9,16/05/2023 21:36
o1gGmss3izM,reply,@diemedieme9748,"Luc dibalima rek gua dèfko Jammeh, Dieme majuscule nak lol",0,31/05/2023 10:00
o1gGmss3izM,comment,@ndeyebarro4532,De vrai poltron ces lutteurs la,2,16/05/2023 20:31
o1gGmss3izM,comment,@linteligencereussite539,"Machalla, Machalla, li rafetna trop kouniou wo palais nga déme, Macky Sall rek inchallah ba 2029 mais fi rebel doufi falou inchallah",2,16/05/2023 16:09
o1gGmss3izM,reply,@oumarsall4785,"Macky légui gnou tégal ndéyam mou diougué fi,  yaggatoul",3,17/05/2023 07:42
o1gGmss3izM,reply,@linteligencereussite539,"@oumarsall4785 Walla Macky Sall oubbi sene leufal ndeye yene kattelene sene thiott ndeye noppalou Macky Sall dou sene morom, yene ay domou kharam nguene way, bounguene amé fitte démléne féckéco thi palais ba mou khar sene leufal ndeye ak sene baye Sonko violeur rebel domaram",0,17/05/2023 07:48
o1gGmss3izM,comment,@SeydinaJil-kj6qi,Macky Sall le grand comédien 😅😅,8,16/05/2023 03:37
o1gGmss3izM,comment,@thiemokhotounkara9343,Macki  dommi kharame sall feck reew mou teg khell Di guenne guefey diema tek khel aythia reck,1,15/05/2023 21:28
o1gGmss3izM,comment,@diamilekade,Un président qui n'a pas d'ambition pour son pays,28,15/05/2023 20:55
o1gGmss3izM,comment,@diamilekade,Honte à ce qui chante pendant que Rome brûle.  Vraiment c'est honteux Sénégal dou reweu,1,15/05/2023 20:54
o1gGmss3izM,comment,@papemassembasow9230,Niak fayda,4,14/05/2023 18:41
o1gGmss3izM,comment,@khadimsamb3703,séne bobou nguéni nax ms dou askane wi,3,14/05/2023 14:56
o1gGmss3izM,comment,@fredhhodonel916,Mbeur yii ay vrai doff macky Sall 8 mois moko déssé il vous reçoit té deff nafi 11 ans falewoulènn,2,14/05/2023 10:35
o1gGmss3izM,comment,@fatouthiam4924,Soubhanalah c'est vraiment ridicule 😢😢,2,14/05/2023 09:33
o1gGmss3izM,comment,@awasanneh9174,Niakou diom Niakou diom,3,14/05/2023 07:36
o1gGmss3izM,comment,@seedyconteh5238,😢😢😢😢😢😢👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻,1,13/05/2023 18:57
o1gGmss3izM,comment,@papiscuisine5650,Non vraiment Macky Sall khamoul priorités sénégalais yi ouvrent tes yeux Mr le Président les sénégalais souffrent gua nek thie ay thiakhane,46,13/05/2023 09:49
o1gGmss3izM,reply,@abdoulayediop3292,Niank fayda,2,17/05/2023 17:58
o1gGmss3izM,reply,@dialloibrahima2778,Bly,1,22/05/2023 19:30
o1gGmss3izM,reply,@fatoudiop6413,Mbeur loumou meune indi tchi Développement. Gor bouy feitch reik😢,2,28/07/2023 22:10
o1gGmss3izM,comment,@papaniang6921,Askan wi nék si diafé diafé khalatoulén lén loudoul nékeu fi Di pakargni. Niakkeu Diom 😡,3,13/05/2023 01:41
o1gGmss3izM,comment,@khadytall9672,Waw li mom lutteurs yi di kape kape ni,2,12/05/2023 20:11
o1gGmss3izM,comment,@abdoulayefaye4779,modou lo sama mbeurla won manmi parena si mom,4,12/05/2023 18:14
o1gGmss3izM,reply,@dembathiam2300,"Modou né pas Macky, mai l'appel de Ibou ndaffé choix leu koumou nekh dém koumou nekh bania dém... Arrêtez de confondre et avant de juger la personne bayil beu deglou sa voix ou ses actes. Wa salam (un anti Macky ki parle)",0,13/05/2023 11:38
o1gGmss3izM,reply,@dembandiaye585,Ya hame mon 😂😂,0,15/05/2023 07:18
o1gGmss3izM,reply,@abdoulayefaye4779,@dembandiaye585 👌,0,15/05/2023 08:45
o1gGmss3izM,comment,@elimaneba3004,Vraiment MODOU Lo était mon lutteur mais bayinako demm bassi kanam président au lieu génnn waxko lou askan bi di doundou génnn diko fétial pourtant askan bbou gnolendi supporter après ohh mon pays,38,12/05/2023 13:36
o1gGmss3izM,reply,@cheikhdiagne101,Ak maan,2,18/05/2023 08:08
o1gGmss3izM,reply,@mbi310,Yaw dof nga rek. Lan motakh dou bakkou si kanamou président parce que beugoulo président.,2,21/05/2023 16:36
o1gGmss3izM,reply,@dialloibrahima2778,Modou lo 😢,0,22/05/2023 19:31
o1gGmss3izM,reply,@thiernobassirouniang6510,Si tu as laissé Modou lo après 😂😂😂😂😂,2,11/11/2023 20:19
o1gGmss3izM,reply,@NdeyeMdeneMdene,Lolou yén la man modou rk lay top té pourtant douma Macky,0,01/01/2024 23:13
o1gGmss3izM,comment,@habibdieng7775,Lambi palais amoul beuré touss kasé apres mou diehh😂😂😂,7,12/05/2023 13:14
o1gGmss3izM,comment,@IbrahimaNiang-xe2ok,🐒🐒🐒🐒🐒🐒,1,12/05/2023 11:01
o1gGmss3izM,comment,@gueyeelhadjimalick8857,"Une categorie unitile?? 
Agresseurs
Violences
Sorcelleries 
Bookkaale
Lobby
Non sport parceque base sur le mataboutage. 
Commentez svp. 
. Commentez svp",2,11/05/2023 23:39
o1gGmss3izM,reply,@khadimdieng5575,Kou wakh rek guenon sagua ko s’en data ndeye y’en gneup gnouye critique s’en khol you Bonn guenn MEISSEU’s am diam nakh beugolenn diamm sii Sénégal s’en data ndeye,0,18/05/2023 11:55
o1gGmss3izM,reply,@gueyeelhadjimalick8857,@khadimdieng5575 ceux qui ne peuvent pas argumenter insultent.,0,18/05/2023 12:14
o1gGmss3izM,comment,@modoumbeye6077,"Assalaamu Alaykum MR. President macky ak sa gaayi,,,,waaw manè aaa waaw liii mom nèèxh na ba dèè di Hahahah Hahahah maa shaa allah jarajaf waay!!!!",2,11/05/2023 18:23
9DYxTBWhXAg,comment,@SowDjipril,Arona niang man legui khamétoumala bilhai,0,26/11/2025 15:46
9DYxTBWhXAg,comment,@IbrahimaNiang-id4om,Eskey !,0,26/11/2025 14:20
9DYxTBWhXAg,comment,@AlphaOumarDialloDiallo-lw4tr,Degayi Doulou Reke,0,26/11/2025 13:50
9DYxTBWhXAg,comment,@cheikhounandiaye,Arona mi 😮😮😮😅😅 mo mana mew,0,26/11/2025 11:45
9DYxTBWhXAg,comment,@mamebiranediaw8561,Arona très sincèrement là tu es devenu un mythomane tè nga nopi patriotes yii longueur d'avance lagne am sii yaw,0,26/11/2025 11:38
9DYxTBWhXAg,comment,@AboulBacharSall,Qui mom da meune doul doul na bokk si rewmi rk Senegal mom danio nexa nakh Arouna mii xamoul dra doul rk laay def,0,26/11/2025 11:13
9DYxTBWhXAg,comment,@amedndoye931,"Arone seul 
Du courage tu a dit tout",3,26/11/2025 11:02
9DYxTBWhXAg,comment,@BaOusmane-l8m,Machallah arouna ❤,0,26/11/2025 10:23
9DYxTBWhXAg,comment,@FallouFall-g2s,Arona vraie té un bandit,0,26/11/2025 09:56
9DYxTBWhXAg,comment,@ansoukhadafidiedhiou6398,Réveil toi petit car mm dans le marché dans les bureaux le Sénégal aime le mystique pour avancer,1,26/11/2025 09:33
9DYxTBWhXAg,comment,@serignembackediop6224,Ya meuneu fénne,1,26/11/2025 07:04
9DYxTBWhXAg,comment,@alagiecham1991,"Chey senegal 
Wonder shall never end 😂😂",0,26/11/2025 06:49
9DYxTBWhXAg,comment,@alagiecham1991,Time will tell,0,26/11/2025 06:47
9DYxTBWhXAg,comment,@cheeboy95,Toi tu deviens très bizarre niou dém rék tu commences à critiquer sonko indirectement,2,26/11/2025 04:54
9DYxTBWhXAg,comment,@loelhadji100,Bilahi Arona deugleu Dee bara fet rek Lay def,0,26/11/2025 04:35
9DYxTBWhXAg,reply,@serignembackediop6224,Sa baye moko dax fénne,1,26/11/2025 07:03
9DYxTBWhXAg,comment,@gorabadiane9319,C faux li nga wakh c pas ça la definition yawmii yaa khamoul dara,4,26/11/2025 02:11
